"","MSH228-6","Manistee","MSS297-3","NY156","Snowden","Nicolet","Accumulator","Lelah","W8539-2Y","W8822-1","W8867-5","W8867-7","W9200-13","W9252-7","W9281-14","W9301-5","W9304-2","W9306-1","WhitePearl","MSN190-2","MST441-1","MSW075-1","MSW501-2","MSW501-5","MSW509-5","W6822-3","W8587-4","W8848-3","W9200-7","W9202-2","AF5332-2","MSV498-1","MSV505-2","MSV507-007","MSV507-094","MSV507-100","MSV507-128","MSV507-143","MSV507-146","MSV507-198","MSX150-1","MSX240-3","Pinnacle","Tundra","W10128-1","W9871-4","W9871-6","W9968-2","W9968-3","W9968-5","MSZ222-19","W10637-20","W10639-4","W10645-11","W10645-7","W10653-14","W10653-18","W10658-7","W10659-16","W10659-8","W12074-28","W12074-29","W12075-1","W12078-21","W12078-76","W12078-77","W12078-80","W12079-25","AOR11484-2","MSV033-1","MSV507-001","MSV507-003","MSV507-073","MSW394-1","MSZ020-08","MSZ022-19","MSZ101-06","MSZ101-07","NYM8-5","W13NYP111-1","W13NYP111-4","W13NYP111-5","W13057-1","W13057-13","W13057-15","W13057-18","W13057-2","W13057-3","W13057-6","W13057-7","W13057-8","W13058-11","W13058-18","W13058-19","W13058-2","W13058-21","W13058-4","W13058-6","W13060-1","W13062-6"
"W8867-5",0.08,0.103,0.117,0.189,0.126,0.212,0.139,0.579,0.097,0.155,1.158,0.59,0.198,0.338,0.167,0.14,0.151,0.198,0.212,0.072,0.085,0.138,0.224,0.224,0.169,0.14,0.127,0.185,0.198,0.162,0.317,0.1,0.155,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.06,0.191,0.106,0.311,0.14,0.106,0.106,0.106,0.106,0.106,0.19,0.382,0.338,0.103,0.103,0.307,0.307,0.387,0.204,0.204,0.204,0.204,0.289,0.387,0.387,0.387,0.387,0.204,0.071,0.11,0.241,0.241,0.241,0.212,0.105,0.241,0.242,0.242,0.286,0.286,0.286,0.286,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.342,0.184
"W8867-7",0.08,0.103,0.117,0.189,0.126,0.212,0.139,0.579,0.097,0.155,0.59,1.158,0.198,0.338,0.167,0.14,0.151,0.198,0.212,0.072,0.085,0.138,0.224,0.224,0.169,0.14,0.127,0.185,0.198,0.162,0.317,0.1,0.155,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.06,0.191,0.106,0.311,0.14,0.106,0.106,0.106,0.106,0.106,0.19,0.382,0.338,0.103,0.103,0.307,0.307,0.387,0.204,0.204,0.204,0.204,0.289,0.387,0.387,0.387,0.387,0.204,0.071,0.11,0.241,0.241,0.241,0.212,0.105,0.241,0.242,0.242,0.286,0.286,0.286,0.286,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.342,0.184
"W9200-13",0.087,0.275,0.103,0.504,0.463,0.39,0.317,0.159,0.106,0.173,0.198,0.198,1.224,0.243,0.187,0.34,0.342,0.659,0.677,0.123,0.117,0.242,0.471,0.471,0.282,0.34,0.191,0.188,0.659,0.185,0.359,0.254,0.173,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.065,0.312,0.339,0.345,0.197,0.339,0.339,0.195,0.195,0.195,0.231,0.4,0.243,0.16,0.16,0.081,0.081,0.174,0.433,0.433,0.289,0.289,0.08,0.174,0.174,0.174,0.174,0.433,0.196,0.107,0.29,0.29,0.29,0.39,0.139,0.29,0.195,0.195,0.358,0.358,0.358,0.358,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.249,0.281
"W9252-7",0.082,0.097,0.113,0.176,0.112,0.197,0.124,0.571,0.089,0.111,0.338,0.338,0.243,1.144,0.134,0.132,0.143,0.243,0.197,0.069,0.085,0.137,0.156,0.156,0.162,0.132,0.128,0.141,0.243,0.155,0.193,0.093,0.111,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.062,0.184,0.099,0.223,0.132,0.099,0.099,0.099,0.099,0.099,0.147,0.43,0.573,0.096,0.096,0.303,0.303,0.343,0.156,0.156,0.156,0.156,0.285,0.343,0.343,0.343,0.343,0.156,0.058,0.107,0.196,0.196,0.196,0.197,0.105,0.196,0.119,0.119,0.135,0.135,0.135,0.135,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.335,0.154
"W9281-14",0.218,0.172,0.131,0.157,0.126,0.216,0.142,0.153,0.1,0.298,0.167,0.167,0.187,0.134,1.152,0.108,0.109,0.187,0.216,0.14,0.087,0.12,0.159,0.159,0.136,0.108,0.118,0.161,0.187,0.163,0.454,0.118,0.298,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.163,0.195,0.108,0.596,0.108,0.108,0.108,0.108,0.108,0.108,0.366,0.156,0.134,0.071,0.071,0.078,0.078,0.155,0.186,0.186,0.186,0.186,0.076,0.155,0.155,0.155,0.155,0.186,0.072,0.087,0.385,0.385,0.385,0.216,0.141,0.385,0.137,0.137,0.163,0.163,0.163,0.163,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.184,0.184,0.184,0.184,0.184,0.184,0.184,0.13,0.257
"W9301-5",0.082,0.202,0.117,0.323,0.321,0.318,0.245,0.224,0.105,0.101,0.14,0.14,0.34,0.132,0.108,1.149,0.338,0.34,0.605,0.085,0.09,0.304,0.344,0.344,0.11,0.582,0.15,0.122,0.34,0.162,0.147,0.321,0.101,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.062,0.249,0.303,0.203,0.439,0.303,0.303,0.159,0.159,0.159,0.132,0.15,0.132,0.402,0.402,0.252,0.252,0.274,0.465,0.465,0.321,0.321,0.112,0.274,0.274,0.274,0.274,0.465,0.178,0.101,0.192,0.192,0.192,0.318,0.111,0.192,0.109,0.109,0.187,0.187,0.187,0.187,0.263,0.263,0.263,0.263,0.263,0.263,0.263,0.263,0.263,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.263,0.21
"W9304-2",0.082,0.202,0.241,0.324,0.321,0.318,0.245,0.244,0.105,0.102,0.151,0.151,0.342,0.143,0.109,0.338,1.152,0.342,0.605,0.085,0.09,0.183,0.345,0.345,0.112,0.338,0.186,0.247,0.342,0.165,0.148,0.199,0.102,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.062,0.25,0.303,0.204,0.194,0.303,0.303,0.159,0.159,0.159,0.133,0.161,0.143,0.158,0.158,0.14,0.14,0.163,0.343,0.343,0.2,0.2,0.122,0.163,0.163,0.163,0.163,0.343,0.178,0.228,0.192,0.192,0.192,0.318,0.111,0.192,0.11,0.11,0.188,0.188,0.188,0.188,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.273,0.21
"W9306-1",0.087,0.275,0.103,0.504,0.463,0.39,0.317,0.159,0.106,0.173,0.198,0.198,0.659,0.243,0.187,0.34,0.342,1.224,0.677,0.123,0.117,0.242,0.471,0.471,0.282,0.34,0.191,0.188,0.659,0.185,0.359,0.254,0.173,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.065,0.312,0.339,0.345,0.197,0.339,0.339,0.195,0.195,0.195,0.231,0.4,0.243,0.16,0.16,0.081,0.081,0.174,0.433,0.433,0.289,0.289,0.08,0.174,0.174,0.174,0.174,0.433,0.196,0.107,0.29,0.29,0.29,0.39,0.139,0.29,0.195,0.195,0.358,0.358,0.358,0.358,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.249,0.281
"WhitePearl",0.164,0.403,0.199,0.643,0.642,0.636,0.489,0.315,0.211,0.202,0.212,0.212,0.677,0.197,0.216,0.605,0.605,0.677,1.211,0.171,0.18,0.327,0.686,0.686,0.218,0.605,0.229,0.205,0.677,0.32,0.291,0.362,0.202,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.123,0.499,0.605,0.404,0.318,0.605,0.605,0.318,0.318,0.318,0.263,0.23,0.197,0.245,0.245,0.158,0.158,0.202,0.65,0.65,0.363,0.363,0.158,0.202,0.202,0.202,0.202,0.65,0.355,0.163,0.382,0.382,0.382,0.636,0.222,0.382,0.217,0.217,0.371,0.371,0.371,0.371,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.46,0.419
"MSN190-2",0.154,0.159,0.187,0.107,0.164,0.171,0.134,0.089,0.063,0.065,0.072,0.072,0.123,0.069,0.14,0.085,0.085,0.123,0.171,1.148,0.057,0.09,0.124,0.124,0.078,0.085,0.077,0.067,0.123,0.092,0.106,0.225,0.065,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.116,0.142,0.085,0.13,0.085,0.085,0.085,0.085,0.085,0.085,0.218,0.082,0.069,0.067,0.067,0.045,0.045,0.065,0.106,0.106,0.106,0.106,0.044,0.065,0.065,0.065,0.065,0.106,0.065,0.048,0.121,0.121,0.121,0.171,0.095,0.121,0.075,0.075,0.078,0.078,0.078,0.078,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.087,0.118
"MST441-1",0.073,0.077,0.088,0.105,0.081,0.18,0.107,0.14,0.088,0.081,0.085,0.085,0.117,0.085,0.087,0.09,0.09,0.117,0.18,0.057,1.122,0.094,0.11,0.11,0.302,0.09,0.086,0.083,0.117,0.143,0.104,0.059,0.081,0.369,0.369,0.369,0.369,0.369,0.369,0.369,0.055,0.378,0.09,0.162,0.09,0.09,0.09,0.09,0.09,0.09,0.105,0.097,0.085,0.054,0.054,0.07,0.07,0.081,0.101,0.101,0.101,0.101,0.07,0.081,0.081,0.081,0.081,0.101,0.058,0.073,0.369,0.369,0.369,0.18,0.306,0.369,0.298,0.298,0.066,0.066,0.066,0.066,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.115,0.131
"MSW075-1",0.083,0.211,0.109,0.206,0.339,0.614,0.254,0.191,0.105,0.112,0.138,0.138,0.242,0.137,0.12,0.304,0.183,0.242,0.327,0.09,0.094,1.163,0.219,0.219,0.136,0.304,0.145,0.13,0.242,0.173,0.177,0.261,0.112,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.062,0.401,0.164,0.223,0.448,0.164,0.164,0.307,0.307,0.307,0.146,0.174,0.137,0.268,0.268,0.166,0.166,0.199,0.267,0.267,0.41,0.41,0.096,0.199,0.199,0.199,0.199,0.267,0.108,0.104,0.206,0.206,0.206,0.614,0.115,0.206,0.122,0.122,0.141,0.141,0.141,0.141,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.178,0.363
"MSW501-2",0.096,0.271,0.113,0.445,0.447,0.399,0.326,0.176,0.123,0.142,0.224,0.224,0.471,0.156,0.159,0.344,0.345,0.471,0.686,0.124,0.11,0.219,1.24,0.68,0.211,0.344,0.203,0.151,0.471,0.191,0.25,0.248,0.142,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.072,0.309,0.343,0.284,0.2,0.343,0.343,0.2,0.2,0.2,0.187,0.216,0.156,0.164,0.164,0.089,0.089,0.142,0.397,0.397,0.254,0.254,0.088,0.142,0.142,0.142,0.142,0.397,0.216,0.103,0.252,0.252,0.252,0.399,0.134,0.252,0.188,0.188,0.318,0.318,0.318,0.318,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.26,0.27
"MSW501-5",0.096,0.271,0.113,0.445,0.447,0.399,0.326,0.176,0.123,0.142,0.224,0.224,0.471,0.156,0.159,0.344,0.345,0.471,0.686,0.124,0.11,0.219,0.68,1.24,0.211,0.344,0.203,0.151,0.471,0.191,0.25,0.248,0.142,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.072,0.309,0.343,0.284,0.2,0.343,0.343,0.2,0.2,0.2,0.187,0.216,0.156,0.164,0.164,0.089,0.089,0.142,0.397,0.397,0.254,0.254,0.088,0.142,0.142,0.142,0.142,0.397,0.216,0.103,0.252,0.252,0.252,0.399,0.134,0.252,0.188,0.188,0.318,0.318,0.318,0.318,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.26,0.27
"MSW509-5",0.08,0.117,0.092,0.412,0.154,0.218,0.145,0.142,0.089,0.118,0.169,0.169,0.282,0.162,0.136,0.11,0.112,0.282,0.218,0.078,0.302,0.136,0.211,0.211,1.174,0.11,0.127,0.13,0.282,0.161,0.214,0.098,0.118,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.06,0.411,0.109,0.237,0.11,0.109,0.109,0.109,0.109,0.109,0.158,0.244,0.162,0.074,0.074,0.072,0.072,0.119,0.158,0.158,0.158,0.158,0.071,0.119,0.119,0.119,0.119,0.158,0.068,0.092,0.42,0.42,0.42,0.218,0.322,0.42,0.361,0.361,0.279,0.279,0.279,0.279,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.125,0.168
"W6822-3",0.082,0.202,0.117,0.323,0.321,0.318,0.245,0.224,0.105,0.101,0.14,0.14,0.34,0.132,0.108,0.582,0.338,0.34,0.605,0.085,0.09,0.304,0.344,0.344,0.11,1.149,0.15,0.122,0.34,0.162,0.147,0.321,0.101,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.062,0.249,0.303,0.203,0.439,0.303,0.303,0.159,0.159,0.159,0.132,0.15,0.132,0.402,0.402,0.252,0.252,0.274,0.465,0.465,0.321,0.321,0.112,0.274,0.274,0.274,0.274,0.465,0.178,0.101,0.192,0.192,0.192,0.318,0.111,0.192,0.109,0.109,0.187,0.187,0.187,0.187,0.263,0.263,0.263,0.263,0.263,0.263,0.263,0.263,0.263,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.263,0.21
"W8587-4",0.082,0.112,0.135,0.155,0.142,0.229,0.155,0.175,0.105,0.111,0.127,0.127,0.191,0.128,0.118,0.15,0.186,0.191,0.229,0.077,0.086,0.145,0.203,0.203,0.127,0.15,1.161,0.188,0.191,0.17,0.175,0.11,0.111,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.062,0.2,0.114,0.222,0.15,0.114,0.114,0.114,0.114,0.114,0.142,0.164,0.128,0.113,0.113,0.141,0.141,0.138,0.164,0.164,0.164,0.164,0.088,0.138,0.138,0.138,0.138,0.164,0.083,0.127,0.197,0.197,0.197,0.229,0.107,0.197,0.11,0.11,0.122,0.122,0.122,0.122,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.145,0.17
"W8848-3",0.078,0.095,0.31,0.15,0.112,0.205,0.131,0.193,0.097,0.154,0.185,0.185,0.188,0.141,0.161,0.122,0.247,0.188,0.205,0.067,0.083,0.13,0.151,0.151,0.13,0.122,0.188,1.159,0.188,0.201,0.312,0.085,0.154,0.237,0.237,0.237,0.237,0.237,0.237,0.237,0.059,0.185,0.102,0.307,0.122,0.102,0.102,0.102,0.102,0.102,0.187,0.182,0.141,0.085,0.085,0.124,0.124,0.185,0.191,0.191,0.191,0.191,0.096,0.185,0.185,0.185,0.185,0.191,0.069,0.343,0.237,0.237,0.237,0.205,0.102,0.237,0.132,0.132,0.163,0.163,0.163,0.163,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.148,0.179
"W9200-7",0.087,0.275,0.103,0.504,0.463,0.39,0.317,0.159,0.106,0.173,0.198,0.198,0.659,0.243,0.187,0.34,0.342,0.659,0.677,0.123,0.117,0.242,0.471,0.471,0.282,0.34,0.191,0.188,1.224,0.185,0.359,0.254,0.173,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.065,0.312,0.339,0.345,0.197,0.339,0.339,0.195,0.195,0.195,0.231,0.4,0.243,0.16,0.16,0.081,0.081,0.174,0.433,0.433,0.289,0.289,0.08,0.174,0.174,0.174,0.174,0.433,0.196,0.107,0.29,0.29,0.29,0.39,0.139,0.29,0.195,0.195,0.358,0.358,0.358,0.358,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.249,0.281
"W9202-2",0.144,0.113,0.178,0.178,0.081,0.32,0.173,0.281,0.175,0.155,0.162,0.162,0.185,0.155,0.163,0.162,0.165,0.185,0.32,0.092,0.143,0.173,0.191,0.191,0.161,0.162,0.17,0.201,0.185,1.142,0.185,0.078,0.155,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.108,0.303,0.16,0.31,0.162,0.16,0.16,0.16,0.16,0.16,0.195,0.165,0.155,0.089,0.089,0.142,0.142,0.157,0.176,0.176,0.176,0.176,0.14,0.157,0.157,0.157,0.157,0.176,0.098,0.432,0.298,0.298,0.298,0.32,0.179,0.298,0.156,0.156,0.108,0.108,0.108,0.108,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.221,0.238
"AF5332-2",0.088,0.168,0.106,0.256,0.248,0.291,0.217,0.167,0.114,0.445,0.317,0.317,0.359,0.193,0.454,0.147,0.148,0.359,0.291,0.106,0.104,0.177,0.25,0.25,0.214,0.147,0.175,0.312,0.359,0.185,1.45,0.147,0.445,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.066,0.249,0.145,0.89,0.147,0.145,0.145,0.145,0.145,0.145,0.501,0.298,0.193,0.11,0.11,0.085,0.085,0.302,0.364,0.364,0.364,0.364,0.084,0.302,0.302,0.302,0.302,0.364,0.108,0.103,0.549,0.549,0.549,0.291,0.126,0.549,0.231,0.231,0.354,0.354,0.354,0.354,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.156,0.368
